iter	Passed	Remaining
142	227	1365
143	228	1358
144	229	1350
145	229	1343
146	230	1335
147	230	1328
148	231	1320
149	231	1313
150	232	1306
151	232	1299
152	233	1292
153	234	1285
154	234	1279
155	235	1272
156	235	1266
157	236	1260
158	237	1253
159	237	1247
160	237	1240
161	238	1233
162	239	1227
163	239	1221
164	240	1216
165	240	1210
166	241	1205
167	242	1199
168	242	1194
169	243	1188
170	244	1182
171	244	1177
172	245	1171
173	245	1166
174	246	1161
175	246	1155
176	247	1150
177	247	1145
178	248	1139
179	249	1134
180	249	1129
181	250	1124
182	250	1119
183	251	1114
184	251	1109
185	252	1104
186	252	1099
187	253	1094
188	253	1089
189	254	1084
190	255	1080
191	255	1075
192	256	1072
193	257	1068
194	257	1064
195	258	1059
196	259	1055
197	259	1051
198	260	1046
199	260	1042
200	261	1038
201	261	1033
202	262	1029
203	262	1025
204	263	1021
205	263	1017
206	264	1013
207	264	1008
208	265	1004
209	266	1000
210	266	997
211	267	993
212	267	989
213	268	985
214	268	981
215	269	977
216	269	974
217	270	970
218	271	966
219	271	962
220	272	959
221	273	956
222	273	953
223	274	950
224	274	946
225	275	943
226	275	939
227	276	936
228	277	932
229	277	929
230	278	925
231	278	922
232	279	919
233	279	915
234	280	912
235	280	909
236	281	906
237	281	902
238	282	899
239	283	896
240	283	892
241	284	889
242	284	886
243	285	883
244	285	880
245	286	877
246	286	874
247	287	871
248	288	869
249	288	866
250	289	863
251	290	860
252	290	858
253	291	855
254	292	853
255	292	850
256	293	848
257	294	845
258	294	843
259	295	840
260	296	838
261	296	835
262	297	833
263	298	831
264	298	828
265	299	826
266	299	823
267	300	820
268	301	817
269	301	815
270	302	812
271	302	810
272	303	808
273	304	805
274	304	803
275	305	800
276	305	797
277	306	795
278	306	792
279	307	790
280	307	787
281	308	785
282	308	782
283	309	780
284	310	778
285	310	775
286	311	773
287	311	770
288	312	768
289	312	765
290	313	763
291	313	761
292	314	758
293	314	756
294	315	754
295	316	751
296	316	749
297	317	748
298	318	745
299	318	743
300	319	741
301	320	739
302	320	737
303	321	735
304	321	733
305	322	730
306	322	728
307	323	726
308	323	724
309	324	722
310	324	720
311	325	717
312	326	715
313	326	713
314	327	711
315	327	709
316	328	707
317	328	705
318	329	703
319	329	701
320	330	698
321	330	696
322	331	694
323	332	693
324	332	691
325	333	689
326	334	687
327	334	685
328	335	683
329	335	681
330	336	679
331	336	677
332	337	675
333	337	673
334	338	671
335	338	669
336	339	667
337	339	665
338	340	663
339	340	661
340	341	659
341	342	658
342	342	656
343	342	654
344	343	652
345	344	650
346	344	648
347	345	646
348	345	644
349	346	642
350	346	640
351	347	639
352	347	637
353	348	636
354	349	634
355	349	632
356	350	630
357	350	629
358	351	627
359	351	625
360	352	623
361	353	622
362	353	620
363	354	618
364	354	617
365	355	615
366	355	613
367	356	611
368	356	610
369	357	608
370	357	606
371	358	605
372	359	603
373	359	601
374	360	600
375	360	598
376	361	596
377	361	595
378	362	593
379	362	592
380	363	590
381	364	589
382	364	587
383	365	586
384	365	584
385	366	583
386	367	581
387	367	579
388	368	578
389	368	576
390	369	575
391	369	573
392	370	572
393	370	570
394	371	569
395	372	567
396	372	566
397	373	564
398	373	563
399	374	561
400	374	559
401	375	558
402	375	556
403	376	555
404	377	553
405	377	552
406	378	551
407	378	549
408	379	548
409	380	546
410	380	545
411	381	543
412	381	542
413	382	541
414	382	539
415	383	538
416	384	536
417	384	535
418	385	534
419	385	532
420	386	531
421	386	529
422	387	528
423	387	527
424	388	525
425	389	524
426	389	522
427	390	521
428	390	519
429	391	518
430	391	517
431	392	515
432	392	514
433	393	513
434	394	511
435	394	510
436	395	509
437	395	507
438	396	506
439	396	505
440	397	503
441	397	502
442	398	500
443	398	499
444	399	498
445	399	496
446	400	495
447	400	493
448	401	492
449	402	491
450	402	489
451	402	488
452	403	487
453	403	485
454	404	484
455	405	483
456	405	481
457	406	480
458	406	479
459	407	477
460	407	476
461	408	475
462	408	474
463	409	472
464	409	471
465	410	470
466	411	469
467	411	468
468	412	466
469	412	465
470	413	464
471	413	463
472	414	461
473	415	460
474	415	459
475	416	458
476	416	456
477	417	455
478	417	454
479	418	453
480	418	451
481	419	450
482	419	449
483	420	448
484	421	447
485	421	445
486	422	444
487	422	443
488	423	442
489	423	441
490	424	440
491	425	439
492	426	438
493	426	437
494	427	436
495	427	434
496	428	433
497	429	432
498	429	431
499	430	430
500	430	429
501	431	427
502	431	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	420
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	437	413
514	438	412
515	439	411
516	439	410
517	440	409
518	440	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	402
524	444	401
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	394
531	447	393
532	448	392
533	448	391
534	449	390
535	449	389
536	450	388
537	450	387
538	451	386
539	451	384
540	452	383
541	452	382
542	453	381
543	453	380
544	454	379
545	455	378
546	455	377
547	456	376
548	457	375
549	457	374
550	458	373
551	458	372
552	459	371
553	460	370
554	460	369
555	461	368
556	461	367
557	462	366
558	462	365
559	463	364
560	463	363
561	464	361
562	464	360
563	465	359
564	466	358
565	466	357
566	467	356
567	467	355
568	468	354
569	468	353
570	469	352
571	470	351
572	470	350
573	471	349
574	471	348
575	472	347
576	473	346
577	473	345
578	474	344
579	474	343
580	475	342
581	475	341
582	476	340
583	476	339
584	477	338
585	477	337
586	478	336
587	479	335
588	479	334
589	480	333
590	480	332
591	481	331
592	481	330
593	482	329
594	482	328
595	483	327
596	484	326
597	484	325
598	485	324
599	485	323
600	486	322
601	486	321
602	487	320
603	487	319
604	488	318
605	489	318
606	489	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	495	306
618	496	305
619	496	304
620	497	303
621	497	302
622	498	301
623	498	300
624	499	299
625	499	298
626	500	297
627	500	296
628	501	295
629	502	294
630	502	294
631	503	293
632	503	292
633	504	291
634	504	290
635	505	289
636	505	288
637	506	287
638	506	286
639	507	285
640	507	284
641	508	283
642	508	282
643	509	281
644	510	280
645	510	279
646	511	278
647	511	277
648	512	276
649	512	276
650	513	275
651	513	274
652	514	273
653	514	272
654	515	271
655	516	270
656	516	269
657	517	268
658	517	267
659	518	267
660	518	266
661	519	265
662	520	264
663	520	263
664	521	262
665	521	261
666	522	260
667	522	259
668	523	258
669	523	258
670	524	257
671	524	256
672	525	255
673	526	254
674	526	253
675	527	252
676	527	251
677	528	250
678	528	249
679	529	249
680	529	248
681	530	247
682	531	246
683	532	245
684	532	244
685	533	244
686	534	243
687	534	242
688	535	241
689	535	240
690	536	239
691	537	239
692	537	238
693	538	237
694	538	236
695	539	235
696	540	234
697	540	233
698	541	233
699	541	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	228
705	545	227
706	546	226
707	546	225
708	547	224
709	548	223
710	548	223
711	549	222
712	549	221
713	550	220
714	551	219
715	551	218
716	552	218
717	553	217
718	553	216
719	554	215
720	554	214
721	555	213
722	556	213
723	556	212
724	557	211
725	557	210
726	558	209
727	559	208
728	559	208
729	560	207
730	561	206
731	562	205
732	562	204
733	563	204
734	563	203
735	564	202
736	564	201
737	565	200
738	566	199
739	566	199
740	567	198
741	567	197
742	568	196
743	568	195
744	569	194
745	569	193
746	570	193
747	570	192
748	571	191
749	572	190
750	572	189
751	573	189
752	573	188
753	574	187
754	574	186
755	575	185
756	575	184
757	576	184
758	577	183
759	577	182
760	578	181
761	579	180
762	579	180
763	580	179
764	581	178
765	581	177
766	582	176
767	582	176
768	583	175
769	583	174
770	584	173
771	584	172
772	585	171
773	586	171
774	586	170
775	587	169
776	587	168
777	588	167
778	588	167
779	589	166
780	589	165
781	590	164
782	590	163
783	591	163
784	592	162
785	592	161
786	593	160
787	594	159
788	594	159
789	595	158
790	595	157
791	596	156
792	596	155
793	597	155
794	598	154
795	598	153
796	599	152
797	599	151
798	600	150
799	600	150
800	601	149
801	601	148
802	602	147
803	603	147
804	603	146
805	604	145
806	604	144
807	605	143
808	605	143
809	606	142
810	606	141
811	607	140
812	608	139
813	608	139
814	609	138
815	609	137
816	610	136
817	610	135
818	611	135
819	612	134
820	612	133
821	613	132
822	613	131
823	614	131
824	614	130
825	615	129
826	615	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	619	123
834	620	122
835	620	121
836	621	121
837	622	120
838	622	119
839	623	118
840	623	117
841	624	117
842	624	116
843	625	115
844	625	114
845	626	114
846	627	113
847	627	112
848	628	111
849	628	110
850	629	110
851	629	109
852	630	108
853	630	107
854	631	107
855	631	106
856	632	105
857	633	104
858	633	104
859	634	103
860	634	102
861	635	101
862	635	100
863	636	100
864	636	99
865	637	98
866	638	97
867	638	97
868	639	96
869	639	95
870	640	94
871	641	94
872	641	93
873	642	92
874	643	91
875	643	91
876	644	90
877	644	89
878	645	88
879	645	88
880	646	87
881	646	86
882	647	85
883	648	85
884	648	84
885	649	83
886	649	82
887	650	82
888	650	81
889	651	80
890	651	79
891	652	78
892	653	78
893	653	77
894	654	76
895	654	76
896	655	75
897	656	74
898	656	73
899	657	73
900	657	72
901	658	71
902	658	70
903	659	70
904	659	69
905	660	68
906	660	67
907	661	67
908	661	66
909	662	65
910	662	64
911	663	64
912	663	63
913	664	62
914	665	61
915	665	61
916	666	60
917	666	59
918	667	58
919	667	58
920	668	57
921	669	56
922	669	55
923	670	55
924	671	54
925	671	53
926	672	52
927	672	52
928	673	51
929	674	50
930	674	49
931	675	49
932	675	48
933	676	47
934	676	47
935	677	46
936	677	45
937	678	44
938	678	44
939	679	43
940	680	42
941	680	41
942	681	41
943	681	40
944	682	39
945	682	38
946	683	38
947	684	37
948	684	36
949	685	36
950	686	35
951	686	34
952	687	33
953	687	33
954	688	32
955	689	31
956	690	31
957	690	30
958	691	29
959	691	28
960	692	28
961	692	27
962	693	26
963	693	25
964	694	25
965	695	24
966	695	23
967	696	23
968	696	22
969	697	21
970	697	20
971	698	20
972	699	19
973	699	18
974	700	17
975	701	17
976	701	16
977	702	15
978	702	15
979	703	14
980	703	13
981	704	12
982	705	12
983	705	11
984	706	10
985	706	10
986	707	9
987	707	8
988	708	7
989	708	7
990	709	6
991	709	5
992	710	5
993	710	4
994	711	3
995	712	2
996	712	2
997	713	1
998	713	0
999	714	0
